Start /home/gaojiaxuan/onpolicy/onpolicy/utils/RRTStar/rrt_star.py
Iter: 1 , number of nodes: 1
Iter: 2376 , number of nodes: 31
Iter: 2377 , number of nodes: 31
Iter: 2378 , number of nodes: 31
Iter: 2379 , number of nodes: 31
Iter: 2380 , number of nodes: 31
Iter: 2381 , number of nodes: 31
Iter: 2382 , number of nodes: 31
Iter: 2383 , number of nodes: 31
Iter: 2384 , number of nodes: 31
Iter: 2385 , number of nodes: 31
Iter: 2386 , number of nodes: 31
Iter: 2387 , number of nodes: 31
Iter: 2388 , number of nodes: 31
Iter: 2389 , number of nodes: 31
Iter: 2390 , number of nodes: 31
Iter: 2391 , number of nodes: 31
Iter: 2392 , number of nodes: 31
Iter: 2393 , number of nodes: 31
Iter: 2394 , number of nodes: 31
Iter: 2395 , number of nodes: 31
Iter: 2396 , number of nodes: 31
Iter: 2397 , number of nodes: 31
Iter: 2398 , number of nodes: 31
Iter: 2399 , number of nodes: 31
Iter: 2400 , number of nodes: 31
Iter: 2401 , number of nodes: 31
Iter: 2402 , number of nodes: 31
Iter: 2403 , number of nodes: 31
Iter: 2404 , number of nodes: 31
Iter: 2405 , number of nodes: 31
Iter: 2406 , number of nodes: 31
Iter: 2407 , number of nodes: 31
Iter: 2408 , number of nodes: 31
Iter: 2409 , number of nodes: 31
Iter: 2410 , number of nodes: 31
Iter: 2411 , number of nodes: 31
Iter: 2412 , number of nodes: 31
Iter: 2413 , number of nodes: 31
Iter: 2414 , number of nodes: 31
Iter: 2415 , number of nodes: 31
Iter: 2416 , number of nodes: 31
Iter: 2417 , number of nodes: 31
Iter: 2418 , number of nodes: 31
Iter: 2419 , number of nodes: 31
Iter: 2420 , number of nodes: 31
Iter: 2421 , number of nodes: 31
Iter: 2422 , number of nodes: 31
Iter: 2423 , number of nodes: 31
Iter: 2424 , number of nodes: 31
Iter: 2425 , number of nodes: 31
Iter: 2426 , number of nodes: 31
Iter: 2427 , number of nodes: 31
Iter: 2428 , number of nodes: 31
Iter: 2429 , number of nodes: 31
Iter: 2430 , number of nodes: 31
Iter: 2431 , number of nodes: 31
Iter: 2432 , number of nodes: 31
Iter: 2433 , number of nodes: 31
Iter: 2434 , number of nodes: 31
Iter: 2435 , number of nodes: 31
Iter: 2436 , number of nodes: 31
Iter: 2437 , number of nodes: 31
Iter: 2438 , number of nodes: 31
Iter: 2439 , number of nodes: 31
Iter: 2440 , number of nodes: 31
Iter: 2441 , number of nodes: 31
Iter: 2442 , number of nodes: 31
Iter: 2443 , number of nodes: 31
Iter: 2444 , number of nodes: 31
Iter: 2445 , number of nodes: 31
Iter: 2446 , number of nodes: 31
Iter: 2447 , number of nodes: 31
Iter: 2448 , number of nodes: 31
Iter: 2449 , number of nodes: 31
Iter: 2450 , number of nodes: 31
Iter: 2451 , number of nodes: 31
Iter: 2452 , number of nodes: 31
Iter: 2453 , number of nodes: 31
Iter: 2454 , number of nodes: 31
Iter: 2455 , number of nodes: 31
Iter: 2456 , number of nodes: 31
Iter: 2457 , number of nodes: 31
Iter: 2458 , number of nodes: 31
Iter: 2459 , number of nodes: 31
Iter: 2460 , number of nodes: 31
Iter: 2461 , number of nodes: 31
Iter: 2462 , number of nodes: 31
Iter: 2463 , number of nodes: 31
Iter: 2464 , number of nodes: 31
Iter: 2465 , number of nodes: 31
Iter: 2466 , number of nodes: 31
Iter: 2467 , number of nodes: 31
Iter: 2468 , number of nodes: 31
Iter: 2469 , number of nodes: 31
Iter: 2470 , number of nodes: 31
Iter: 2471 , number of nodes: 31
Iter: 2472 , number of nodes: 31
Iter: 2473 , number of nodes: 31
Iter: 2474 , number of nodes: 31
Iter: 2475 , number of nodes: 31
Iter: 2476 , number of nodes: 31
Iter: 2477 , number of nodes: 31
Iter: 2478 , number of nodes: 31
Iter: 2479 , number of nodes: 31
Iter: 2480 , number of nodes: 31
Iter: 2481 , number of nodes: 31
Iter: 2482 , number of nodes: 31
Iter: 2483 , number of nodes: 31
Iter: 2484 , number of nodes: 31
Iter: 2485 , number of nodes: 31
Iter: 2486 , number of nodes: 31
Iter: 2487 , number of nodes: 31
Iter: 2488 , number of nodes: 31
Iter: 2489 , number of nodes: 31
Iter: 2490 , number of nodes: 31
Iter: 2491 , number of nodes: 31
Iter: 2492 , number of nodes: 31
Iter: 2493 , number of nodes: 31
Iter: 2494 , number of nodes: 31
Iter: 2495 , number of nodes: 31
Iter: 2496 , number of nodes: 31
Iter: 2497 , number of nodes: 32
Iter: 2498 , number of nodes: 32
Iter: 2499 , number of nodes: 32
Iter: 2500 , number of nodes: 32
Iter: 2501 , number of nodes: 32
Iter: 2502 , number of nodes: 32
Iter: 2503 , number of nodes: 32
Iter: 2504 , number of nodes: 32
Iter: 2505 , number of nodes: 32
Iter: 2506 , number of nodes: 32
Iter: 2507 , number of nodes: 32
Iter: 2508 , number of nodes: 32
Iter: 2509 , number of nodes: 32
Iter: 2510 , number of nodes: 32
Iter: 2511 , number of nodes: 32
Iter: 2512 , number of nodes: 32
Iter: 2513 , number of nodes: 32
Iter: 2514 , number of nodes: 32
Iter: 2515 , number of nodes: 32
Iter: 2516 , number of nodes: 32
Iter: 2517 , number of nodes: 32
Iter: 2518 , number of nodes: 32
Iter: 2519 , number of nodes: 32
Iter: 2520 , number of nodes: 32
Iter: 2521 , number of nodes: 32
Iter: 2522 , number of nodes: 32
Iter: 2523 , number of nodes: 32
Iter: 2524 , number of nodes: 32
Iter: 2525 , number of nodes: 32
Iter: 2526 , number of nodes: 32
Iter: 2527 , number of nodes: 32
Iter: 2528 , number of nodes: 32
Iter: 2529 , number of nodes: 32
Iter: 2530 , number of nodes: 32
Iter: 2531 , number of nodes: 32
Iter: 2532 , number of nodes: 32
Iter: 2533 , number of nodes: 32
Iter: 2534 , number of nodes: 32
Iter: 2535 , number of nodes: 32
Iter: 2536 , number of nodes: 32
Iter: 2537 , number of nodes: 32
Iter: 2538 , number of nodes: 32
Iter: 2539 , number of nodes: 32
Iter: 2540 , number of nodes: 32
Iter: 2541 , number of nodes: 32
Iter: 2542 , number of nodes: 32
Iter: 2543 , number of nodes: 32
Iter: 2544 , number of nodes: 32
Iter: 2545 , number of nodes: 32
Iter: 2546 , number of nodes: 32
Iter: 2547 , number of nodes: 32
Iter: 2548 , number of nodes: 32
Iter: 2549 , number of nodes: 32
Iter: 2550 , number of nodes: 32
Iter: 2551 , number of nodes: 32
Iter: 2552 , number of nodes: 32
Iter: 2553 , number of nodes: 32
Iter: 2554 , number of nodes: 32
Iter: 2555 , number of nodes: 32
Iter: 2556 , number of nodes: 32
Iter: 2557 , number of nodes: 32
Iter: 2558 , number of nodes: 32
Iter: 2559 , number of nodes: 32
Iter: 2560 , number of nodes: 32
Iter: 2561 , number of nodes: 32
Iter: 2562 , number of nodes: 32
Iter: 2563 , number of nodes: 32
Iter: 2564 , number of nodes: 32
Iter: 2565 , number of nodes: 32
Iter: 2566 , number of nodes: 32
Iter: 2567 , number of nodes: 32
Iter: 2568 , number of nodes: 32
Iter: 2569 , number of nodes: 32
Iter: 2570 , number of nodes: 32
Iter: 2571 , number of nodes: 32
Iter: 2572 , number of nodes: 32
Iter: 2573 , number of nodes: 32
Iter: 2574 , number of nodes: 32
Iter: 2575 , number of nodes: 32
Iter: 2576 , number of nodes: 32
Iter: 2577 , number of nodes: 32
Iter: 2578 , number of nodes: 32
Iter: 2579 , number of nodes: 32
Iter: 2580 , number of nodes: 32
Iter: 2581 , number of nodes: 32
Iter: 2582 , number of nodes: 32
Iter: 2583 , number of nodes: 32
Iter: 2584 , number of nodes: 32
Iter: 2585 , number of nodes: 32
Iter: 2586 , number of nodes: 32
Iter: 2587 , number of nodes: 32
Iter: 2588 , number of nodes: 32
Iter: 2589 , number of nodes: 32
Iter: 2590 , number of nodes: 32
Iter: 2591 , number of nodes: 32
Iter: 2592 , number of nodes: 32
Iter: 2593 , number of nodes: 32
Iter: 2594 , number of nodes: 32
Iter: 2595 , number of nodes: 32
Iter: 2596 , number of nodes: 32
Iter: 2597 , number of nodes: 32
Iter: 2598 , number of nodes: 32
Iter: 2599 , number of nodes: 32
Iter: 2600 , number of nodes: 32
Iter: 2601 , number of nodes: 32
Iter: 2602 , number of nodes: 32
Iter: 2603 , number of nodes: 32
Iter: 2604 , number of nodes: 32
Iter: 2605 , number of nodes: 32
Iter: 2606 , number of nodes: 32
Iter: 2607 , number of nodes: 32
Iter: 2608 , number of nodes: 32
Iter: 2609 , number of nodes: 32
Iter: 2610 , number of nodes: 32
Iter: 2611 , number of nodes: 32
Iter: 2612 , number of nodes: 32
Iter: 2613 , number of nodes: 32
Iter: 2614 , number of nodes: 32
Iter: 2615 , number of nodes: 32
Iter: 2616 , number of nodes: 32
Iter: 2617 , number of nodes: 32
Iter: 2618 , number of nodes: 32
Iter: 2619 , number of nodes: 32
Iter: 2620 , number of nodes: 32
Iter: 2621 , number of nodes: 32
Iter: 2622 , number of nodes: 32
Iter: 2623 , number of nodes: 32
Iter: 2624 , number of nodes: 32
Iter: 2625 , number of nodes: 32
Iter: 2626 , number of nodes: 32
Iter: 2627 , number of nodes: 32
Iter: 2628 , number of nodes: 32
Iter: 2629 , number of nodes: 32
Iter: 2630 , number of nodes: 32
Iter: 2631 , number of nodes: 32
Iter: 2632 , number of nodes: 32
Iter: 2633 , number of nodes: 32
Iter: 2634 , number of nodes: 32
Iter: 2635 , number of nodes: 32
Iter: 2636 , number of nodes: 32
Iter: 2637 , number of nodes: 32
Iter: 2638 , number of nodes: 32
Iter: 2639 , number of nodes: 32
Iter: 2640 , number of nodes: 32
Iter: 2641 , number of nodes: 32
Iter: 2642 , number of nodes: 32
Iter: 2643 , number of nodes: 32
Iter: 2644 , number of nodes: 32
Iter: 2645 , number of nodes: 32
Iter: 2646 , number of nodes: 32
Iter: 2647 , number of nodes: 32
Iter: 2648 , number of nodes: 32
Iter: 2649 , number of nodes: 32
Iter: 2650 , number of nodes: 32
Iter: 2651 , number of nodes: 32
Iter: 2652 , number of nodes: 32
Iter: 2653 , number of nodes: 32
Iter: 2654 , number of nodes: 32
Iter: 2655 , number of nodes: 32
Iter: 2656 , number of nodes: 32
Iter: 2657 , number of nodes: 32
Iter: 2658 , number of nodes: 32
Iter: 2659 , number of nodes: 32
Iter: 2660 , number of nodes: 32
Iter: 2661 , number of nodes: 32
Iter: 2662 , number of nodes: 32
Iter: 2663 , number of nodes: 32
Iter: 2664 , number of nodes: 32
Iter: 2665 , number of nodes: 32
Iter: 2666 , number of nodes: 32
Iter: 2667 , number of nodes: 32
Iter: 2668 , number of nodes: 32
Iter: 2669 , number of nodes: 32
Iter: 2670 , number of nodes: 32
Iter: 2671 , number of nodes: 32
Iter: 2672 , number of nodes: 32
Iter: 2673 , number of nodes: 32
Iter: 2674 , number of nodes: 32
Iter: 2675 , number of nodes: 32
Iter: 2676 , number of nodes: 32
Iter: 2677 , number of nodes: 32
Iter: 2678 , number of nodes: 32
Iter: 2679 , number of nodes: 32
Iter: 2680 , number of nodes: 32
Iter: 2681 , number of nodes: 32
Iter: 2682 , number of nodes: 32
Iter: 2683 , number of nodes: 32
Iter: 2684 , number of nodes: 32
Iter: 2685 , number of nodes: 32
Iter: 2686 , number of nodes: 32
Iter: 2687 , number of nodes: 32
Iter: 2688 , number of nodes: 32
Iter: 2689 , number of nodes: 32
Iter: 2690 , number of nodes: 32
Iter: 2691 , number of nodes: 32
Iter: 2692 , number of nodes: 32
Iter: 2693 , number of nodes: 32
Iter: 2694 , number of nodes: 32
Iter: 2695 , number of nodes: 32
Iter: 2696 , number of nodes: 32
Iter: 2697 , number of nodes: 32
Iter: 2698 , number of nodes: 32
Iter: 2699 , number of nodes: 32
Iter: 2700 , number of nodes: 32
Iter: 2701 , number of nodes: 32
Iter: 2702 , number of nodes: 32
Iter: 2703 , number of nodes: 32
Iter: 2704 , number of nodes: 32
Iter: 2705 , number of nodes: 32
Iter: 2706 , number of nodes: 32
Iter: 2707 , number of nodes: 32
Iter: 2708 , number of nodes: 32
Iter: 2709 , number of nodes: 32
Iter: 2710 , number of nodes: 32
Iter: 2711 , number of nodes: 32
Iter: 2712 , number of nodes: 32
Iter: 2713 , number of nodes: 32
Iter: 2714 , number of nodes: 32
Iter: 2715 , number of nodes: 32
Iter: 2716 , number of nodes: 32
Iter: 2717 , number of nodes: 32
Iter: 2718 , number of nodes: 32
Iter: 2719 , number of nodes: 32
Iter: 2720 , number of nodes: 32
Iter: 2721 , number of nodes: 32
Iter: 2722 , number of nodes: 32
Iter: 2723 , number of nodes: 32
Iter: 2724 , number of nodes: 32
Iter: 2725 , number of nodes: 32
Iter: 2726 , number of nodes: 32
Iter: 2727 , number of nodes: 32
Iter: 2728 , number of nodes: 32
Iter: 2729 , number of nodes: 32
Iter: 2730 , number of nodes: 32
Iter: 2731 , number of nodes: 32
Iter: 2732 , number of nodes: 32
Iter: 2733 , number of nodes: 32
Iter: 2734 , number of nodes: 32
Iter: 2735 , number of nodes: 32
Iter: 2736 , number of nodes: 32
Iter: 2737 , number of nodes: 32
Iter: 2738 , number of nodes: 32
Iter: 2739 , number of nodes: 32
Iter: 2740 , number of nodes: 32
Iter: 2741 , number of nodes: 32
Iter: 2742 , number of nodes: 32
Iter: 2743 , number of nodes: 32
Iter: 2744 , number of nodes: 32
Iter: 2745 , number of nodes: 32
Iter: 2746 , number of nodes: 32
Iter: 2747 , number of nodes: 32
Iter: 2748 , number of nodes: 32
Iter: 2749 , number of nodes: 32
Iter: 2750 , number of nodes: 32
Iter: 2751 , number of nodes: 32
Iter: 2752 , number of nodes: 32
Iter: 2753 , number of nodes: 32
Iter: 2754 , number of nodes: 32
Iter: 2755 , number of nodes: 32
Iter: 2756 , number of nodes: 32
Iter: 2757 , number of nodes: 32
Iter: 2758 , number of nodes: 32
Iter: 2759 , number of nodes: 32
Iter: 2760 , number of nodes: 32
Iter: 2761 , number of nodes: 32
Iter: 2762 , number of nodes: 32
Iter: 2763 , number of nodes: 32
Iter: 2764 , number of nodes: 32
Iter: 2765 , number of nodes: 32
Iter: 2766 , number of nodes: 32
Iter: 2767 , number of nodes: 32
Iter: 2768 , number of nodes: 32
Iter: 2769 , number of nodes: 32
Iter: 2770 , number of nodes: 32
Iter: 2771 , number of nodes: 32
Iter: 2772 , number of nodes: 32
Iter: 2773 , number of nodes: 32
Iter: 2774 , number of nodes: 32
Iter: 2775 , number of nodes: 32
Iter: 2776 , number of nodes: 32
Iter: 2777 , number of nodes: 32
Iter: 2778 , number of nodes: 32
Iter: 2779 , number of nodes: 32
Iter: 2780 , number of nodes: 32
Iter: 2781 , number of nodes: 32
Iter: 2782 , number of nodes: 32
Iter: 2783 , number of nodes: 32
Iter: 2784 , number of nodes: 32
Iter: 2785 , number of nodes: 32
Iter: 2786 , number of nodes: 32
Iter: 2787 , number of nodes: 32
Iter: 2788 , number of nodes: 32
Iter: 2789 , number of nodes: 32
Iter: 2790 , number of nodes: 32
Iter: 2791 , number of nodes: 32
Iter: 2792 , number of nodes: 32
Iter: 2793 , number of nodes: 32
Iter: 2794 , number of nodes: 32
Iter: 2795 , number of nodes: 32
Iter: 2796 , number of nodes: 32
Iter: 2797 , number of nodes: 32
Iter: 2798 , number of nodes: 32
Iter: 2799 , number of nodes: 32
Iter: 2800 , number of nodes: 32
Iter: 2801 , number of nodes: 32
Iter: 2802 , number of nodes: 32
Iter: 2803 , number of nodes: 32
Iter: 2804 , number of nodes: 32
Iter: 2805 , number of nodes: 32
Iter: 2806 , number of nodes: 32
Iter: 2807 , number of nodes: 32
Iter: 2808 , number of nodes: 32
Iter: 2809 , number of nodes: 32
Iter: 2810 , number of nodes: 32
Iter: 2811 , number of nodes: 32
Iter: 2812 , number of nodes: 32
Iter: 2813 , number of nodes: 32
Iter: 2814 , number of nodes: 32
Iter: 2815 , number of nodes: 32
Iter: 2816 , number of nodes: 32
Iter: 2817 , number of nodes: 32
Iter: 2818 , number of nodes: 32
Iter: 2819 , number of nodes: 32
Iter: 2820 , number of nodes: 32
Iter: 2821 , number of nodes: 32
Iter: 2822 , number of nodes: 32
Iter: 2823 , number of nodes: 32
Iter: 2824 , number of nodes: 32
Iter: 2825 , number of nodes: 32
Iter: 2826 , number of nodes: 32
Iter: 2827 , number of nodes: 32
Iter: 2828 , number of nodes: 32
Iter: 2829 , number of nodes: 32
Iter: 2830 , number of nodes: 32
Iter: 2831 , number of nodes: 32
Iter: 2832 , number of nodes: 32
Iter: 2833 , number of nodes: 32
Iter: 2834 , number of nodes: 32
Iter: 2835 , number of nodes: 32
Iter: 2836 , number of nodes: 32
Iter: 2837 , number of nodes: 32
Iter: 2838 , number of nodes: 32
Iter: 2839 , number of nodes: 32
Iter: 2840 , number of nodes: 32
Iter: 2841 , number of nodes: 32
Iter: 2842 , number of nodes: 32
Iter: 2843 , number of nodes: 32
Iter: 2844 , number of nodes: 32
Iter: 2845 , number of nodes: 32
Iter: 2846 , number of nodes: 32
Iter: 2847 , number of nodes: 32
Iter: 2848 , number of nodes: 32
Iter: 2849 , number of nodes: 32
Iter: 2850 , number of nodes: 32
Iter: 2851 , number of nodes: 32
Iter: 2852 , number of nodes: 32
Iter: 2853 , number of nodes: 32
Iter: 2854 , number of nodes: 32
Iter: 2855 , number of nodes: 32
Iter: 2856 , number of nodes: 32
Iter: 2857 , number of nodes: 32
Iter: 2858 , number of nodes: 32
Iter: 2859 , number of nodes: 32
Iter: 2860 , number of nodes: 32
Iter: 2861 , number of nodes: 32
Iter: 2862 , number of nodes: 32
Iter: 2863 , number of nodes: 32
Iter: 2864 , number of nodes: 32
Iter: 2865 , number of nodes: 32
Iter: 2866 , number of nodes: 32
Iter: 2867 , number of nodes: 32
Iter: 2868 , number of nodes: 32
Iter: 2869 , number of nodes: 32
Iter: 2870 , number of nodes: 32
Iter: 2871 , number of nodes: 32
Iter: 2872 , number of nodes: 32
Iter: 2873 , number of nodes: 32
Iter: 2874 , number of nodes: 32
Iter: 2875 , number of nodes: 32
Iter: 2876 , number of nodes: 32
Iter: 2877 , number of nodes: 32
Iter: 2878 , number of nodes: 32
Iter: 2879 , number of nodes: 32
Iter: 2880 , number of nodes: 32
Iter: 2881 , number of nodes: 32
Iter: 2882 , number of nodes: 32
Iter: 2883 , number of nodes: 32
Iter: 2884 , number of nodes: 32
Iter: 2885 , number of nodes: 32
Iter: 2886 , number of nodes: 32
Iter: 2887 , number of nodes: 32
Iter: 2888 , number of nodes: 32
Iter: 2889 , number of nodes: 32
Iter: 2890 , number of nodes: 32
Iter: 2891 , number of nodes: 32
Iter: 2892 , number of nodes: 32
Iter: 2893 , number of nodes: 32
Iter: 2894 , number of nodes: 32
Iter: 2895 , number of nodes: 32
Iter: 2896 , number of nodes: 32
Iter: 2897 , number of nodes: 32
Iter: 2898 , number of nodes: 32
Iter: 2899 , number of nodes: 32
Iter: 2900 , number of nodes: 32
Iter: 2901 , number of nodes: 32
Iter: 2902 , number of nodes: 32
Iter: 2903 , number of nodes: 32
Iter: 2904 , number of nodes: 32
Iter: 2905 , number of nodes: 32
Iter: 2906 , number of nodes: 32
Iter: 2907 , number of nodes: 32
Iter: 2908 , number of nodes: 32
Iter: 2909 , number of nodes: 32
Iter: 2910 , number of nodes: 32
Iter: 2911 , number of nodes: 32
Iter: 2912 , number of nodes: 32
Iter: 2913 , number of nodes: 32
Iter: 2914 , number of nodes: 32
Iter: 2915 , number of nodes: 32
Iter: 2916 , number of nodes: 32
Iter: 2917 , number of nodes: 32
Iter: 2918 , number of nodes: 32
Iter: 2919 , number of nodes: 32
Iter: 2920 , number of nodes: 32
Iter: 2921 , number of nodes: 32
Iter: 2922 , number of nodes: 32
Iter: 2923 , number of nodes: 32
Iter: 2924 , number of nodes: 32
Iter: 2925 , number of nodes: 32
Iter: 2926 , number of nodes: 32
Iter: 2927 , number of nodes: 32
Iter: 2928 , number of nodes: 32
Iter: 2929 , number of nodes: 32
Iter: 2930 , number of nodes: 32
Iter: 2931 , number of nodes: 32
Iter: 2932 , number of nodes: 32
Iter: 2933 , number of nodes: 32
Iter: 2934 , number of nodes: 32
Iter: 2935 , number of nodes: 32
Iter: 2936 , number of nodes: 32
Iter: 2937 , number of nodes: 32
Iter: 2938 , number of nodes: 32
Iter: 2939 , number of nodes: 32
Iter: 2940 , number of nodes: 32
Iter: 2941 , number of nodes: 32
Iter: 2942 , number of nodes: 32
Iter: 2943 , number of nodes: 32
Iter: 2944 , number of nodes: 32
Iter: 2945 , number of nodes: 32
Iter: 2946 , number of nodes: 32
Iter: 2947 , number of nodes: 32
Iter: 2948 , number of nodes: 32
Iter: 2949 , number of nodes: 32
Iter: 2950 , number of nodes: 32
Iter: 2951 , number of nodes: 32
Iter: 2952 , number of nodes: 32
Iter: 2953 , number of nodes: 32
Iter: 2954 , number of nodes: 32
Iter: 2955 , number of nodes: 32
Iter: 2956 , number of nodes: 32
Iter: 2957 , number of nodes: 32
Iter: 2958 , number of nodes: 32
Iter: 2959 , number of nodes: 32
Iter: 2960 , number of nodes: 32
Iter: 2961 , number of nodes: 32
Iter: 2962 , number of nodes: 32
Iter: 2963 , number of nodes: 32
Iter: 2964 , number of nodes: 32
Iter: 2965 , number of nodes: 32
Iter: 2966 , number of nodes: 32
Iter: 2967 , number of nodes: 32
Iter: 2968 , number of nodes: 32
Iter: 2969 , number of nodes: 32
Iter: 2970 , number of nodes: 32
Iter: 2971 , number of nodes: 32
Iter: 2972 , number of nodes: 32
Iter: 2973 , number of nodes: 32
Iter: 2974 , number of nodes: 32
Iter: 2975 , number of nodes: 32
Iter: 2976 , number of nodes: 32
Iter: 2977 , number of nodes: 32
Iter: 2978 , number of nodes: 32
Iter: 2979 , number of nodes: 32
Iter: 2980 , number of nodes: 32
Iter: 2981 , number of nodes: 32
Iter: 2982 , number of nodes: 32
Iter: 2983 , number of nodes: 32
Iter: 2984 , number of nodes: 32
Iter: 2985 , number of nodes: 32
Iter: 2986 , number of nodes: 32
Iter: 2987 , number of nodes: 32
Iter: 2988 , number of nodes: 32
Iter: 2989 , number of nodes: 32
Iter: 2990 , number of nodes: 32
Iter: 2991 , number of nodes: 32
Iter: 2992 , number of nodes: 32
Iter: 2993 , number of nodes: 32
Iter: 2994 , number of nodes: 32
Iter: 2995 , number of nodes: 32
Iter: 2996 , number of nodes: 32
Iter: 2997 , number of nodes: 32
Iter: 2998 , number of nodes: 32
Iter: 2999 , number of nodes: 32
Iter: 3000 , number of nodes: 32
reached max iteration
x : -1.924, y: 0.546
x : -1.893, y: 9.217
x : -1.621, y: 2.823
x : -0.991, y: 7.153
x : -0.844, y: 12.484
x : -0.615, y: 5.189
x : -0.597, y: -1.909
x : -0.390, y: 10.536
x : 0.000, y: 0.000
x : 0.197, y: 1.990
x : 0.317, y: 8.665
x : 1.151, y: 12.622
x : 1.346, y: 5.581
x : 1.901, y: 3.037
x : 2.747, y: 1.225
x : 2.756, y: -0.775
x : 2.977, y: 13.437
x : 3.107, y: 4.633
x : 4.928, y: 0.059
x : 5.104, y: 4.750
x : 5.786, y: 2.217
x : 5.979, y: -1.642
x : 6.903, y: 3.876
x : 7.177, y: 0.780
x : 7.978, y: -1.726
x : 8.536, y: 2.247
x : 9.084, y: 0.178
x : 9.974, y: -1.613
x : 11.001, y: 0.746
x : 11.612, y: 2.651
x : 12.478, y: -0.603
x : 13.530, y: 2.085
[[6.902619628051998, 3.8762324328778304], [5.103613232086159, 4.750060784028104], [3.107068709860816, 4.63254495202247], [1.901135653803285, 3.0370119801576623], [0.1969183153968824, 1.9902821852846029], [0, 0]]
[[6.902619628051998, 3.8762324328778304], [0, 0]]
found path!!
32 nodes
no parent 0 0
